total_patrons,schedalg,seed,patron,drink,priority,queue_level,seq_no,service_start_time,arrival_time,completion_time,waiting_time,imbibing_time,turnaround_time,enqueue_time,execution_time,response_time
50,0,25,18,White Wine,0,0,42,1778964840569,1778964839702,1778964840594,867,150,892,1778964839702,25,867
50,0,25,19,Mojito,0,0,43,1778964840594,1778964839726,1778964840670,868,110,944,1778964839726,75,868
50,0,25,20,Red Wine,0,0,44,1778964840670,1778964839804,1778964840696,866,150,892,1778964839804,25,866
50,0,25,4,Pina Colada,0,0,45,1778964840696,1778964839829,1778964840797,867,120,968,1778964839829,100,867
50,0,25,21,Tequila shot,0,0,46,1778964840797,1778964839849,1778964840817,948,3,968,1778964839849,20,948
50,0,25,22,Mojito,0,0,47,1778964840817,1778964839884,1778964840893,933,110,1009,1778964839884,75,933
50,0,25,23,Draft Beer,0,0,48,1778964840893,1778964839897,1778964840944,996,100,1047,1778964839897,50,996
50,0,25,12,Pina Colada,0,0,49,1778964840944,1778964839916,1778964841044,1028,120,1128,1778964839916,100,1028
50,0,25,24,Cosmopolitan,0,0,50,1778964841044,1778964839959,1778964841110,1085,50,1151,1778964839959,65,1085
50,0,25,13,Martini,0,0,51,1778964841110,1778964840081,1778964841170,1029,110,1089,1778964840081,60,1029
50,0,25,14,Cider,0,0,52,1778964841170,1778964840122,1778964841196,1048,100,1074,1778964840122,25,1048
50,0,25,10,White Wine,0,0,53,1778964841196,1778964840148,1778964841222,1048,150,1074,1778964840148,25,1048
50,0,25,25,Cosmopolitan,0,0,54,1778964841222,1778964840208,1778964841287,1014,50,1079,1778964840208,65,1014
50,0,25,11,Tequila shot,0,0,55,1778964841287,1778964840223,1778964841308,1064,3,1085,1778964840223,20,1064
50,0,25,26,Beer,0,0,56,1778964841308,1778964840241,1778964841334,1067,100,1093,1778964840241,25,1067
50,0,25,27,B52,0,0,57,1778964841334,1778964840249,1778964841535,1085,10,1286,1778964840249,200,1085
50,0,25,15,Margarita,0,0,58,1778964841535,1778964840255,1778964841610,1280,80,1355,1778964840255,75,1280
50,0,25,28,Mojito,0,0,59,1778964841610,1778964840382,1778964841685,1228,110,1303,1778964840382,75,1228
50,0,25,0,Cosmopolitan,0,0,60,1778964841685,1778964840387,1778964841751,1298,50,1364,1778964840387,65,1298
50,0,25,16,Tequila shot,0,0,61,1778964841751,1778964840401,1778964841772,1350,3,1371,1778964840401,20,1350
50,0,25,29,Cosmopolitan,0,0,62,1778964841772,1778964840516,1778964841837,1256,50,1321,1778964840516,65,1256
50,0,25,30,Bloody Mary,0,0,63,1778964841837,1778964840523,1778964841908,1314,150,1385,1778964840523,70,1314
50,0,25,31,Red Wine,0,0,64,1778964841908,1778964840604,1778964841934,1304,150,1330,1778964840604,25,1304
50,0,25,17,Martini,0,0,65,1778964841934,1778964840618,1778964841995,1316,110,1377,1778964840618,60,1316
50,0,25,32,Vodka shot,0,0,66,1778964841995,1778964840648,1778964842015,1347,3,1367,1778964840648,20,1347
50,0,25,8,Tequila shot,0,0,67,1778964842015,1778964840680,1778964842036,1335,3,1356,1778964840680,20,1335
50,0,25,33,Cider,0,0,68,1778964842036,1778964840760,1778964842062,1276,100,1302,1778964840760,25,1276
50,0,25,19,Beer,0,0,69,1778964842062,1778964840781,1778964842088,1281,100,1307,1778964840781,25,1281
50,0,25,21,White Wine,0,0,70,1778964842088,1778964840820,1778964842113,1268,150,1293,1778964840820,25,1268
50,0,25,34,Cider,0,0,71,1778964842113,1778964840839,1778964842138,1274,100,1299,1778964840839,25,1274
50,0,25,20,Mojito,0,0,72,1778964842138,1778964840847,1778964842213,1291,110,1366,1778964840847,75,1291
50,0,25,35,Cosmopolitan,0,0,73,1778964842213,1778964840884,1778964842279,1329,50,1395,1778964840884,65,1329
50,0,25,36,Bloody Mary,0,0,74,1778964842279,1778964840888,1778964842349,1391,150,1461,1778964840888,70,1391
50,0,25,37,B52,0,0,75,1778964842349,1778964840888,1778964842550,1461,10,1662,1778964840888,200,1461
50,0,25,38,White Wine,0,0,76,1778964842550,1778964840904,1778964842576,1646,150,1672,1778964840904,25,1646
50,0,25,39,Pina Colada,0,0,77,1778964842576,1778964840908,1778964842691,1668,120,1783,1778964840908,100,1668
50,0,25,22,Draft Beer,0,0,78,1778964842691,1778964841003,1778964842755,1688,100,1752,1778964841003,50,1688
50,0,25,23,Gin and Tonic,0,0,79,1778964842755,1778964841044,1778964842804,1711,110,1760,1778964841044,40,1711
50,0,25,40,Cider,0,0,80,1778964842804,1778964841158,1778964842829,1646,100,1671,1778964841158,25,1646
50,0,25,24,Cider,0,0,81,1778964842829,1778964841161,1778964842856,1668,100,1695,1778964841161,25,1668
50,0,25,12,White Wine,0,0,82,1778964842856,1778964841165,1778964842882,1691,150,1717,1778964841165,25,1691
50,0,25,13,Pina Colada,0,0,83,1778964842882,1778964841282,1778964842993,1600,120,1711,1778964841282,100,1600
50,0,25,14,Cider,0,0,84,1778964842993,1778964841297,1778964843020,1696,100,1723,1778964841297,25,1696
50,0,25,11,Cider,0,0,85,1778964843020,1778964841312,1778964843046,1708,100,1734,1778964841312,25,1708
50,0,25,25,Pina Colada,0,0,86,1778964843046,1778964841338,1778964843159,1708,120,1821,1778964841338,100,1708
50,0,25,10,Cider,0,0,87,1778964843159,1778964841372,1778964843184,1787,100,1812,1778964841372,25,1787
50,0,25,41,Gin and Tonic,0,0,88,1778964843184,1778964841413,1778964843233,1771,110,1820,1778964841413,40,1771
50,0,25,42,Cider,0,0,89,1778964843233,1778964841432,1778964843259,1801,100,1827,1778964841432,25,1801
50,0,25,26,Margarita,0,0,90,1778964843259,1778964841435,1778964843335,1824,80,1900,1778964841435,75,1824
50,0,25,43,B52,0,0,91,1778964843335,1778964841452,1778964843544,1883,10,2092,1778964841452,200,1883
50,0,25,44,White Wine,0,0,92,1778964843544,1778964841541,1778964843570,2003,150,2029,1778964841541,25,2003
50,0,25,45,Beer,0,0,93,1778964843570,1778964841545,1778964843596,2025,100,2051,1778964841545,25,2025
50,0,25,27,Red Wine,0,0,94,1778964843596,1778964841546,1778964843622,2050,150,2076,1778964841546,25,2050
50,0,25,15,Cider,0,0,95,1778964843622,1778964841690,1778964843648,1932,100,1958,1778964841690,25,1932
50,0,25,46,Bloody Mary,0,0,96,1778964843648,1778964841752,1778964843729,1896,150,1977,1778964841752,70,1896
50,0,25,28,B52,0,0,97,1778964843729,1778964841796,1778964843937,1933,10,2141,1778964841796,200,1933
50,0,25,29,Tequila shot,0,0,98,1778964843937,1778964841889,1778964843970,2048,3,2081,1778964841889,20,2048
50,0,25,32,Margarita,0,0,99,1778964843970,1778964842019,1778964844047,1951,80,2028,1778964842019,75,1951
50,0,25,47,Draft Beer,0,0,100,1778964844047,1778964842033,1778964844111,2014,100,2078,1778964842033,50,2014
50,0,25,8,Red Wine,0,0,101,1778964844111,1778964842040,1778964844137,2071,150,2097,1778964842040,25,2071
50,0,25,30,Mojito,0,0,102,1778964844137,1778964842060,1778964844212,2077,110,2152,1778964842060,75,2077
50,0,25,31,Cider,0,0,103,1778964844212,1778964842084,1778964844238,2128,100,2154,1778964842084,25,2128
50,0,25,17,Margarita,0,0,104,1778964844238,1778964842105,1778964844314,2133,80,2209,1778964842105,75,2133
50,0,25,33,Cider,0,0,105,1778964844314,1778964842162,1778964844340,2152,100,2178,1778964842162,25,2152
50,0,25,19,Beer,0,0,106,1778964844340,1778964842189,1778964844365,2151,100,2176,1778964842189,25,2151
50,0,25,21,B52,0,0,107,1778964844365,1778964842263,1778964844575,2102,10,2312,1778964842263,200,2102
50,0,25,48,Cosmopolitan,0,0,108,1778964844575,1778964842320,1778964844640,2255,50,2320,1778964842320,65,2255
50,0,25,20,Vodka shot,0,0,109,1778964844640,1778964842324,1778964844672,2316,3,2348,1778964842324,20,2316
50,0,25,35,Cosmopolitan,0,0,110,1778964844672,1778964842329,1778964844738,2343,50,2409,1778964842329,65,2343
50,0,25,36,Margarita,0,0,111,1778964844738,1778964842499,1778964844813,2239,80,2314,1778964842499,75,2239
50,0,25,37,White Wine,0,0,112,1778964844813,1778964842561,1778964844839,2252,150,2278,1778964842561,25,2252
50,0,25,49,Pina Colada,0,0,113,1778964844839,1778964842642,1778964844951,2197,120,2309,1778964842642,100,2197
50,0,25,38,Draft Beer,0,0,114,1778964844951,1778964842739,1778964845015,2212,100,2276,1778964842739,50,2212
50,0,25,39,Tequila shot,0,0,115,1778964845015,1778964842819,1778964845047,2196,3,2228,1778964842819,20,2196
50,0,25,22,Mojito,0,0,116,1778964845047,1778964842856,1778964845123,2191,110,2267,1778964842856,75,2191
50,0,25,23,Gin and Tonic,0,0,117,1778964845123,1778964842929,1778964845171,2194,110,2242,1778964842929,40,2194
50,0,25,40,Mojito,0,0,118,1778964845171,1778964842945,1778964845247,2226,110,2302,1778964842945,75,2226
50,0,25,24,Gin and Tonic,0,0,119,1778964845247,1778964842961,1778964845294,2286,110,2333,1778964842961,40,2286
50,0,25,12,Pina Colada,0,0,120,1778964845294,1778964843039,1778964845406,2255,120,2367,1778964843039,100,2255
50,0,25,14,Tequila shot,0,0,121,1778964845406,1778964843126,1778964845439,2280,3,2313,1778964843126,20,2280
50,0,25,13,Vodka shot,0,0,122,1778964845439,1778964843126,1778964845475,2313,3,2349,1778964843126,20,2313
50,0,25,25,Vodka shot,0,0,123,1778964845475,1778964843280,1778964845511,2195,3,2231,1778964843280,20,2195
50,0,25,10,Gin and Tonic,0,0,124,1778964845511,1778964843294,1778964845563,2217,110,2269,1778964843294,40,2217
50,0,25,42,Pina Colada,0,0,125,1778964845563,1778964843367,1778964845676,2196,120,2309,1778964843367,100,2196
50,0,25,26,Cosmopolitan,0,0,126,1778964845676,1778964843416,1778964845742,2260,50,2326,1778964843416,65,2260
50,0,25,43,Draft Beer,0,0,127,1778964845742,1778964843560,1778964845807,2182,100,2247,1778964843560,50,2182
50,0,25,45,B52,0,0,128,1778964845807,1778964843697,1778964846013,2110,10,2316,1778964843697,200,2110
50,0,25,44,Margarita,0,0,129,1778964846013,1778964843729,1778964846089,2284,80,2360,1778964843729,75,2284
50,0,25,15,Pina Colada,0,0,130,1778964846089,1778964843762,1778964846202,2327,120,2440,1778964843762,100,2327
50,0,25,27,White Wine,0,0,131,1778964846202,1778964843778,1778964846227,2424,150,2449,1778964843778,25,2424
50,0,25,46,Vodka shot,0,0,132,1778964846227,1778964843890,1778964846260,2337,3,2370,1778964843890,20,2337
50,0,25,28,Red Wine,0,0,133,1778964846260,1778964843953,1778964846286,2307,150,2333,1778964843953,25,2307
50,0,25,32,Pina Colada,0,0,134,1778964846286,1778964844141,1778964846399,2145,120,2258,1778964844141,100,2145
50,0,25,47,Bloody Mary,0,0,135,1778964846399,1778964844218,1778964846480,2181,150,2262,1778964844218,70,2181
50,0,25,8,Martini,0,0,136,1778964846480,1778964844295,1778964846544,2185,110,2249,1778964844295,60,2185
50,0,25,30,Martini,0,0,137,1778964846544,1778964844326,1778964846608,2218,110,2282,1778964844326,60,2218
50,0,25,31,Beer,0,0,138,1778964846608,1778964844342,1778964846634,2266,100,2292,1778964844342,25,2266
50,0,25,33,Gin and Tonic,0,0,139,1778964846634,1778964844446,1778964846682,2188,110,2236,1778964844446,40,2188
50,0,25,19,Martini,0,0,140,1778964846682,1778964844478,1778964846747,2204,110,2269,1778964844478,60,2204
50,0,25,21,Pina Colada,0,0,141,1778964846747,1778964844590,1778964846860,2157,120,2270,1778964844590,100,2157
50,0,25,20,B52,0,0,142,1778964846860,1778964844676,1778964847067,2184,10,2391,1778964844676,200,2184
50,0,25,48,Draft Beer,0,0,143,1778964847067,1778964844704,1778964847132,2363,100,2428,1778964844704,50,2363
50,0,25,35,Beer,0,0,144,1778964847132,1778964844798,1778964847158,2334,100,2360,1778964844798,25,2334
50,0,25,36,Bloody Mary,0,0,145,1778964847158,1778964844903,1778964847239,2255,150,2336,1778964844903,70,2255
50,0,25,37,Gin and Tonic,0,0,146,1778964847239,1778964844999,1778964847288,2240,110,2289,1778964844999,40,2240
50,0,25,39,Bloody Mary,0,0,147,1778964847288,1778964845050,1778964847368,2238,150,2318,1778964845050,70,2238
50,0,25,49,Mojito,0,0,148,1778964847368,1778964845078,1778964847443,2290,110,2365,1778964845078,75,2290
50,0,25,38,White Wine,0,0,149,1778964847443,1778964845133,1778964847468,2310,150,2335,1778964845133,25,2310
50,0,25,23,Cider,0,0,150,1778964847468,1778964845294,1778964847494,2174,100,2200,1778964845294,25,2174
50,0,25,40,White Wine,0,0,151,1778964847494,1778964845358,1778964847520,2136,150,2162,1778964845358,25,2136
50,0,25,24,Cosmopolitan,0,0,152,1778964847520,1778964845406,1778964847586,2114,50,2180,1778964845406,65,2114
50,0,25,14,Mojito,0,0,153,1778964847586,1778964845442,1778964847662,2144,110,2220,1778964845442,75,2144
50,0,25,13,Tequila shot,0,0,154,1778964847662,1778964845478,1778964847694,2184,3,2216,1778964845478,20,2184
50,0,25,25,Cider,0,0,155,1778964847694,1778964845515,1778964847719,2179,100,2204,1778964845515,25,2179
50,0,25,12,Cider,0,0,156,1778964847719,1778964845531,1778964847745,2188,100,2214,1778964845531,25,2188
50,0,25,10,B52,0,0,157,1778964847745,1778964845676,1778964847954,2069,10,2278,1778964845676,200,2069
50,0,25,42,Tequila shot,0,0,158,1778964847954,1778964845807,1778964847985,2147,3,2178,1778964845807,20,2147
50,0,25,43,Margarita,0,0,159,1778964847985,1778964845918,1778964848061,2067,80,2143,1778964845918,75,2067
50,0,25,45,White Wine,0,0,160,1778964848061,1778964846025,1778964848087,2036,150,2062,1778964846025,25,2036
50,0,25,46,Beer,0,0,161,1778964848087,1778964846263,1778964848112,1824,100,1849,1778964846263,25,1824
50,0,25,27,Beer,0,0,162,1778964848112,1778964846383,1778964848138,1729,100,1755,1778964846383,25,1729
50,0,25,28,Vodka shot,0,0,163,1778964848138,1778964846448,1778964848170,1690,3,1722,1778964846448,20,1690
50,0,25,32,B52,0,0,164,1778964848170,1778964846528,1778964848383,1642,10,1855,1778964846528,200,1642
50,0,25,47,Cosmopolitan,0,0,165,1778964848383,1778964846645,1778964848449,1738,50,1804,1778964846645,65,1738
50,0,25,8,Draft Beer,0,0,166,1778964848449,1778964846666,1778964848514,1783,100,1848,1778964846666,50,1783
50,0,25,30,Vodka shot,0,0,167,1778964848514,1778964846731,1778964848546,1783,3,1815,1778964846731,20,1783
50,0,25,31,Gin and Tonic,0,0,168,1778964848546,1778964846747,1778964848598,1799,110,1851,1778964846747,40,1799
50,0,25,33,Gin and Tonic,0,0,169,1778964848598,1778964846795,1778964848647,1803,110,1852,1778964846795,40,1803
50,0,25,19,White Wine,0,0,170,1778964848647,1778964846860,1778964848672,1787,150,1812,1778964846860,25,1787
50,0,25,21,Martini,0,0,171,1778964848672,1778964846987,1778964848737,1685,110,1750,1778964846987,60,1685
50,0,25,48,White Wine,0,0,172,1778964848737,1778964847239,1778964848763,1498,150,1524,1778964847239,25,1498
50,0,25,35,Red Wine,0,0,173,1778964848763,1778964847271,1778964848788,1492,150,1517,1778964847271,25,1492
50,0,25,36,Draft Beer,0,0,174,1778964848788,1778964847399,1778964848853,1389,100,1454,1778964847399,50,1389
50,0,25,37,Mojito,0,0,175,1778964848853,1778964847399,1778964848928,1454,110,1529,1778964847399,75,1454
50,0,25,39,Martini,0,0,176,1778964848928,1778964847524,1778964848991,1404,110,1467,1778964847524,60,1404
50,0,25,49,Cider,0,0,177,1778964848991,1778964847556,1778964849017,1435,100,1461,1778964847556,25,1435
50,0,25,23,Cider,0,0,178,1778964849017,1778964847604,1778964849043,1413,100,1439,1778964847604,25,1413
50,0,25,38,B52,0,0,179,1778964849043,1778964847619,1778964849253,1424,10,1634,1778964847619,200,1424
50,0,25,24,Beer,0,0,180,1778964849253,1778964847651,1778964849278,1602,100,1627,1778964847651,25,1602
50,0,25,40,B52,0,0,181,1778964849278,1778964847678,1778964849487,1600,10,1809,1778964847678,200,1600
50,0,25,13,White Wine,0,0,182,1778964849487,1778964847698,1778964849513,1789,150,1815,1778964847698,25,1789
50,0,25,14,Cosmopolitan,0,0,183,1778964849513,1778964847778,1778964849579,1735,50,1801,1778964847778,65,1735
50,0,25,25,Bloody Mary,0,0,184,1778964849579,1778964847827,1778964849659,1752,150,1832,1778964847827,70,1752
50,0,25,12,Cosmopolitan,0,0,185,1778964849659,1778964847859,1778964849725,1800,50,1866,1778964847859,65,1800
50,0,25,10,Cider,0,0,186,1778964849725,1778964847970,1778964849751,1755,100,1781,1778964847970,25,1755
50,0,25,42,Martini,0,0,187,1778964849751,1778964847990,1778964849816,1761,110,1826,1778964847990,60,1761
50,0,25,43,B52,0,0,188,1778964849816,1778964848154,1778964850023,1662,10,1869,1778964848154,200,1662
50,0,25,28,Tequila shot,0,0,189,1778964850023,1778964848173,1778964850056,1850,3,1883,1778964848173,20,1850
50,0,25,46,B52,0,0,190,1778964850056,1778964848221,1778964850268,1835,10,2047,1778964848221,200,1835
50,0,25,45,Draft Beer,0,0,191,1778964850268,1778964848237,1778964850332,2031,100,2095,1778964848237,50,2031
50,0,25,27,Gin and Tonic,0,0,192,1778964850332,1778964848254,1778964850380,2078,110,2126,1778964848254,40,2078
50,0,25,32,Cider,0,0,193,1778964850380,1778964848399,1778964850406,1981,100,2007,1778964848399,25,1981
50,0,25,47,Margarita,0,0,194,1778964850406,1778964848514,1778964850482,1892,80,1968,1778964848514,75,1892
50,0,25,30,Pina Colada,0,0,195,1778964850482,1778964848550,1778964850594,1932,120,2044,1778964848550,100,1932
50,0,25,8,Martini,0,0,196,1778964850594,1778964848615,1778964850658,1979,110,2043,1778964848615,60,1979
50,0,25,31,Margarita,0,0,197,1778964850658,1778964848720,1778964850734,1938,80,2014,1778964848720,75,1938
50,0,25,33,Margarita,0,0,198,1778964850734,1778964848768,1778964850809,1966,80,2041,1778964848768,75,1966
50,0,25,19,Vodka shot,0,0,199,1778964850809,1778964848837,1778964850841,1972,3,2004,1778964848837,20,1972
50,0,25,48,Bloody Mary,0,0,200,1778964850841,1778964848914,1778964850926,1927,150,2012,1778964848914,70,1927
50,0,25,35,Bloody Mary,0,0,201,1778964850926,1778964848944,1778964851005,1982,150,2061,1778964848944,70,1982
50,0,25,36,B52,0,0,202,1778964851005,1778964848959,1778964851214,2046,10,2255,1778964848959,200,2046
50,0,25,37,Pina Colada,0,0,203,1778964851214,1778964849059,1778964851327,2155,120,2268,1778964849059,100,2155
50,0,25,39,Bloody Mary,0,0,204,1778964851327,1778964849107,1778964851407,2220,150,2300,1778964849107,70,2220
50,0,25,49,Draft Beer,0,0,205,1778964851407,1778964849124,1778964851472,2283,100,2348,1778964849124,50,2283
50,0,25,23,Margarita,0,0,206,1778964851472,1778964849156,1778964851548,2316,80,2392,1778964849156,75,2316
50,0,25,38,Margarita,0,0,207,1778964851548,1778964849268,1778964851624,2280,80,2356,1778964849268,75,2280
50,0,25,40,Cider,0,0,208,1778964851624,1778964849503,1778964851649,2121,100,2146,1778964849503,25,2121
50,0,25,13,B52,0,0,209,1778964851649,1778964849675,1778964851858,1974,10,2183,1778964849675,200,1974
50,0,25,12,Cosmopolitan,0,0,210,1778964851858,1778964849783,1778964851923,2075,50,2140,1778964849783,65,2075
50,0,25,25,Draft Beer,0,0,211,1778964851923,1778964849816,1778964851986,2107,100,2170,1778964849816,50,2107
50,0,25,10,Tequila shot,0,0,212,1778964851986,1778964849864,1778964852019,2122,3,2155,1778964849864,20,2122
50,0,25,42,B52,0,0,213,1778964852019,1778964849928,1778964852232,2091,10,2304,1778964849928,200,2091
50,0,25,43,Vodka shot,0,0,214,1778964852232,1778964850040,1778964852264,2192,3,2224,1778964850040,20,2192
50,0,25,28,Beer,0,0,215,1778964852264,1778964850059,1778964852289,2205,100,2230,1778964850059,25,2205
50,0,25,46,Cider,0,0,216,1778964852289,1778964850284,1778964852315,2005,100,2031,1778964850284,25,2005
50,0,25,45,Vodka shot,0,0,217,1778964852315,1778964850443,1778964852347,1872,3,1904,1778964850443,20,1872
50,0,25,27,Cosmopolitan,0,0,218,1778964852347,1778964850496,1778964852413,1851,50,1917,1778964850496,65,1851
50,0,25,47,Cosmopolitan,0,0,219,1778964852413,1778964850562,1778964852479,1851,50,1917,1778964850562,65,1851
50,0,25,19,Cider,0,0,220,1778964852479,1778964850845,1778964852505,1634,100,1660,1778964850845,25,1634
50,0,25,33,Martini,0,0,221,1778964852505,1778964850894,1778964852568,1611,110,1674,1778964850894,60,1611
50,0,25,35,B52,0,0,222,1778964852568,1778964851166,1778964852777,1402,10,1611,1778964851166,200,1402
